danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.717,0.386,9,-7.052,0,0.13,0.0554,0.00000516,0.0353,0.863,205.006
0.821,0.703,11,-8.464,0,0.24,0.192,0,0.0816,0.536,105.154
0.764,0.742,1,-2.33,1,0.18,0.0111,0.0000846,0.321,0.504,176.874
0.837,0.328,4,-12.187,1,0.487,0.303,0,0.0935,0.172,128.024
0.661,0.72,7,-4.726,1,0.316,0.286,0,0.106,0.688,169.899
0.77,0.594,1,-8.407,1,0.173,0.00424,0,0.2,0.463,169.024
0.786,0.635,8,-5.307,1,0.321,0.094,0,0.0771,0.483,194.63
0.928,0.58,5,-4.268,0,0.163,0.163,0,0.112,0.473,199.968
0.729,0.656,9,-4.536,0,0.0778,0.0463,0,0.332,0.486,140.029
0.83,0.33,4,-9.156,1,0.0485,0.0544,0,0.119,0.0744,121.973
0.628,0.629,6,-4.829,0,0.0485,0.118,0,0.102,0.3,157.99
0.705,0.611,2,-6.772,0,0.236,0.0309,0,0.0903,0.596,175.992
0.648,0.882,4,-4.806,1,0.297,0.00318,0,0.423,0.671,175.42
0.721,0.643,0,-8.927,1,0.456,0.113,0,0.112,0.509,177.718
0.842,0.54,10,-6.088,0,0.0618,0.0743,0,0.118,0.515,133.935
0.702,0.844,2,-4.375,1,0.358,0.166,0,0.194,0.511,119.269
0.758,0.705,9,-8.118,0,0.24,0.317,0.00000163,0.153,0.484,133.971
0.797,0.711,8,-2.975,1,0.301,0.0381,0,0.124,0.712,181.114
0.728,0.682,1,-5.77,1,0.179,0.0889,0,0.161,0.629,184.938
0.67,0.804,8,-5.731,1,0.0547,0.114,0,0.0966,0.363,187.104
0.803,0.627,6,-3.787,0,0.443,0.286,0,0.248,0.638,174.21
0.771,0.662,2,-6.535,1,0.233,0.0506,0.0343,0.339,0.603,177.916
0.876,0.786,10,-4.884,0,0.306,0.0627,0,0.127,0.575,153.068
0.837,0.78,6,-10.449,0,0.315,0.0527,0.0000458,0.0894,0.645,187.112
0.727,0.696,5,-4.472,0,0.0706,0.251,0,0.0726,0.467,132.077
0.84,0.736,1,-3.757,1,0.289,0.0129,0,0.0849,0.415,176.051
0.857,0.616,8,-3.287,0,0.206,0.0348,0.00000437,0.0709,0.152,188.064
0.704,0.873,11,-4.057,0,0.144,0.121,0.00000512,0.24,0.742,154.914
0.727,0.618,1,-9.031,0,0.0438,0.0938,0.000761,0.159,0.139,194.006
0.633,0.962,8,-3.411,1,0.242,0.00825,0,0.377,0.577,188.098
0.824,0.705,6,-8.348,0,0.365,0.0215,0.0000132,0.0479,0.709,179.4
0.895,0.62,6,-7.007,1,0.304,0.0658,0.00000208,0.161,0.782,186.632
0.804,0.654,6,-8.07,0,0.145,0.00929,0.0000606,0.108,0.529,195.632
0.717,0.668,9,-9.654,1,0.339,0.112,0.00000293,0.212,0.6,176.66
0.665,0.614,11,-8.28,0,0.3,0.177,0.187,0.124,0.108,145.006
0.581,0.854,9,-3.474,1,0.322,0.448,0,0.0958,0.575,184.088
0.516,0.874,9,-2.571,1,0.186,0.0864,0,0.173,0.391,169.561
0.65,0.859,1,-4.54,0,0.0957,0.021,0,0.0986,0.169,127.828
0.625,0.621,10,-9.595,0,0.439,0.0193,0.0000304,0.124,0.771,176.432
0.551,0.884,1,-2.572,0,0.356,0.0717,0.00000527,0.659,0.545,174.082
0.714,0.366,6,-10.849,0,0.0954,0.647,0.0000962,0.088,0.784,159.968
0.764,0.539,8,-8.186,0,0.099,0.615,0.000459,0.324,0.66,108
0.741,0.478,9,-7.06,1,0.0359,0.0779,0,0.15,0.479,194.074
0.648,0.801,5,-7.24,0,0.167,0.154,0,0.339,0.807,157.892
0.737,0.647,11,-7.076,0,0.0368,0.389,0,0.201,0.71,202.196
0.532,0.704,5,-3.895,0,0.26,0.093,0,0.184,0.591,192.008
0.693,0.905,0,-8.701,1,0.303,0.0469,0,0.268,0.832,165.822
0.781,0.633,11,-6.983,0,0.291,0.0969,0.000984,0.154,0.913,200.828
0.642,0.909,8,-2.546,1,0.112,0.16,0,0.0651,0.938,140.021
0.712,0.562,10,-6.008,1,0.129,0.125,0,0.136,0.142,140
0.916,0.686,9,-8.404,1,0.0547,0.00505,0.000359,0.0609,0.628,198.046
0.751,0.786,3,-7.441,0,0.383,0.0126,0,0.107,0.679,191.978
0.721,0.723,4,-4.429,0,0.239,0.0101,0.00108,0.4,0.542,189.488
0.663,0.735,1,-5.985,1,0.185,0.317,0,0.176,0.568,143.041
0.574,0.891,11,-4.273,0,0.0769,0.033,0,0.417,0.557,163.856
0.648,0.865,4,-4.086,0,0.0878,0.000394,0.00000963,0.403,0.63,140.024
0.713,0.952,7,-5.384,0,0.11,0.033,0,0.102,0.16,130.024
0.586,0.788,4,-4.707,1,0.303,0.0895,0,0.0684,0.565,196.072
0.386,0.75,2,-7.134,1,0.195,0.000396,0.00000101,0.306,0.729,176.044
0.757,0.536,1,-6.818,1,0.0466,0.0836,0,0.645,0.205,103.931
0.546,0.631,4,-6.2,0,0.466,0.334,0,0.0881,0.187,143.781
0.688,0.647,2,-7.258,1,0.19,0.00815,0.0000165,0.095,0.195,177.668
0.774,0.473,1,-5.122,0,0.0569,0.221,0,0.222,0.416,195.906
0.739,0.44,2,-11.458,1,0.72,0.00696,0,0.0604,0.444,200.262
0.737,0.548,4,-7.003,0,0.0498,0.0127,0.00000976,0.176,0.156,160.058
0.881,0.785,2,-5.4,1,0.102,0.0121,0,0.0849,0.178,105.972
0.857,0.588,7,-7.979,1,0.0686,0.00983,0.000309,0.127,0.442,204.012
0.723,0.732,11,-5.514,1,0.0864,0.11,0,0.484,0.503,104.991
0.747,0.912,6,-3.324,0,0.262,0.139,0,0.271,0.59,127.096
0.741,0.537,1,-6.797,1,0.143,0.0358,0,0.146,0.233,160.908
0.772,0.741,4,-4.395,0,0.0306,0.0669,0,0.327,0.257,204.114
0.853,0.693,1,-6.87,1,0.275,0.0239,0,0.11,0.662,191.934
0.758,0.756,10,-5.059,0,0.138,0.0294,0,0.0906,0.406,145.068
0.81,0.462,1,-5.245,1,0.0498,0.00749,0,0.052,0.241,200.038
0.653,0.711,9,-6.454,1,0.0623,0.109,0,0.443,0.769,160.048
0.786,0.733,6,-4.961,0,0.127,0.0257,0,0.143,0.358,202.092
0.794,0.756,5,-7.16,0,0.136,0.11,0,0.247,0.775,123.066
0.65,0.512,2,-8.256,0,0.0295,0.0925,0,0.144,0.135,140.139
0.669,0.829,1,-3.801,1,0.49,0.179,0,0.241,0.61,118.934
0.711,0.833,0,-3.723,1,0.115,0.00751,0.00000175,0.106,0.392,180.032
0.775,0.837,10,-4.965,0,0.39,0.0383,0,0.315,0.807,191.72
0.867,0.648,3,-6.942,0,0.253,0.265,0.00000262,0.217,0.527,108.005
0.774,0.65,8,-6.4,1,0.25,0.126,0.00000263,0.122,0.358,168.778
0.405,0.889,2,-3.303,1,0.317,0.0922,0,0.446,0.338,165.836
0.782,0.819,11,-0.158,0,0.251,0.252,0,0.133,0.725,183.648
0.642,0.846,7,-3.856,1,0.423,0.112,0,0.045,0.519,179.548
0.75,0.849,0,-3.097,1,0.264,0.0803,0,0.333,0.771,179.002
0.783,0.596,1,-6.398,1,0.335,0.0567,0,0.582,0.521,189.268
0.731,0.691,4,-6.44,0,0.262,0.113,0,0.37,0.529,183.508
0.813,0.515,10,-8.226,0,0.276,0.27,0.00000401,0.112,0.26,179.562
0.72,0.773,4,-5.453,0,0.098,0.102,0,0.181,0.372,125.101
0.733,0.558,11,-5.56,0,0.278,0.204,0,0.695,0.566,169.154
0.744,0.849,4,-8.061,0,0.326,0.409,0,0.251,0.621,195.99
0.855,0.52,7,-12.07,1,0.268,0.184,0,0.114,0.402,184.902
0.723,0.534,4,-8.621,0,0.0571,0.0143,0.0000188,0.185,0.415,182.144
0.746,0.559,1,-5.949,1,0.27,0.0664,0.00349,0.0995,0.671,159.995
0.87,0.498,11,-12.095,0,0.29,0.000671,0.000389,0.0551,0.489,185.774
0.671,0.737,0,-5.131,1,0.108,0.0338,0.00344,0.0596,0.197,181.038
0.683,0.916,1,-3.857,1,0.429,0.169,0.0000163,0.126,0.553,186.976
0.753,0.525,6,-8.32,1,0.352,0.152,0,0.141,0.482,169.984
0.837,0.781,11,-3.798,1,0.171,0.00548,0.00394,0.134,0.763,201.024
0.647,0.564,1,-7.52,1,0.109,0.0138,0,0.144,0.639,189.974
0.849,0.476,0,-10.479,1,0.445,0.0965,0,0.105,0.48,166.42
0.833,0.431,2,-8.992,1,0.178,0.00195,0.000278,0.124,0.385,175.94
0.78,0.378,7,-11.48,1,0.465,0.198,0,0.0782,0.577,189.794
0.832,0.462,2,-10.503,1,0.26,0.416,0.00347,0.131,0.242,203.724
0.52,0.847,9,-5.3,1,0.427,0.272,0,0.325,0.799,177.371
0.754,0.785,10,-8.178,0,0.18,0.0287,0.00144,0.319,0.821,188.246
0.6,0.716,3,-5.554,0,0.384,0.0491,0,0.109,0.246,180.165
0.786,0.9,1,-0.839,1,0.205,0.0262,0.0235,0.306,0.627,183.968
0.78,0.634,1,-5.941,1,0.16,0.0199,0.0000298,0.29,0.754,125.25
0.748,0.614,11,-6.004,0,0.407,0.0672,0.0000781,0.106,0.57,172.03
0.597,0.755,4,-2.209,0,0.052,0.0423,0,0.582,0.0467,178.292
0.87,0.855,5,-3.591,0,0.108,0.0329,0.00000111,0.103,0.446,205.578
0.711,0.746,1,-4.224,1,0.253,0.0289,0,0.371,0.279,192.048
0.569,0.836,4,-3.831,0,0.226,0.0276,0,0.479,0.0927,151.402
0.659,0.741,1,-4.553,0,0.21,0.255,0,0.425,0.427,174.1
0.444,0.802,10,-2.398,0,0.199,0.0394,0,0.504,0.165,194.468
0.752,0.525,10,-9.034,0,0.248,0.252,0,0.115,0.151,154.961
0.847,0.645,7,-6.936,0,0.179,0.027,0,0.0965,0.89,199.908
0.798,0.64,8,-7.937,1,0.182,0.00809,0.0000239,0.107,0.239,140.045
0.717,0.819,10,-4.621,0,0.418,0.00847,0,0.158,0.674,176.122
0.573,0.696,1,-7.157,0,0.163,0.00431,0.000639,0.3,0.261,177.962
0.868,0.496,1,-6.885,1,0.217,0.18,0,0.143,0.212,200.094
0.727,0.771,10,-7.293,0,0.142,0.00206,0,0.354,0.333,131.917
0.641,0.61,5,-7.455,0,0.0993,0.833,0.00523,0.163,0.321,179.99
0.469,0.549,10,-9.761,0,0.459,0.751,0.0000809,0.355,0.172,180.178
0.917,0.499,2,-8.596,1,0.267,0.0166,0,0.254,0.397,194.974
0.9,0.601,9,-7.48,1,0.255,0.0864,0,0.319,0.551,110.08
0.4,0.506,0,-10.074,0,0.139,0.193,0,0.135,0.396,175.662
0.808,0.7,0,-5.003,1,0.283,0.0147,0.000913,0.139,0.407,178.069
0.781,0.539,10,-7.925,1,0.0974,0.0369,0,0.171,0.754,192.038
0.758,0.574,11,-6.889,0,0.0572,0.46,0.00272,0.102,0.261,151.985
0.777,0.364,9,-7.514,1,0.0729,0.368,0,0.0772,0.187,124.925
0.663,0.612,0,-9.068,0,0.294,0.074,0,0.129,0.298,167.975
0.821,0.622,1,-5.656,1,0.212,0.106,0,0.11,0.411,140.971
0.813,0.403,7,-11.101,1,0.344,0.0315,0,0.11,0.66,111.904
0.674,0.687,1,-5.157,1,0.1,0.032,0.00000492,0.347,0.508,180.216
0.641,0.408,1,-6.889,1,0.229,0.0706,0,0.111,0.185,130.023
0.937,0.513,11,-10.49,0,0.103,0.176,0.0724,0.21,0.443,119.99
0.723,0.593,10,-5.816,1,0.0308,0.194,0.0000535,0.217,0.273,185.97
0.796,0.586,4,-6.946,0,0.147,0.0247,0,0.132,0.179,195.962
0.673,0.403,8,-9.809,0,0.0273,0.829,0.829,0.272,0.54,140.986
0.695,0.735,9,-6.173,0,0.348,0.155,0,0.271,0.818,172.282
0.752,0.888,1,-3.852,1,0.0362,0.0113,0,0.39,0.958,135.991
0.85,0.559,11,-7.397,0,0.353,0.221,0.00000135,0.0924,0.651,176.596
0.654,0.866,7,-3.318,0,0.151,0.236,0,0.306,0.505,170.976
0.939,0.675,0,-7.232,1,0.211,0.0915,0,0.0565,0.795,193.836
0.915,0.442,9,-6.321,0,0.226,0.0102,0.0000162,0.279,0.65,185.62
0.893,0.538,2,-8.383,1,0.315,0.145,0,0.0728,0.539,189.986
0.65,0.83,10,-7.594,0,0.16,0.00338,0.0000142,0.0862,0.28,194.202
0.666,0.799,11,-3.189,0,0.185,0.131,0,0.0952,0.686,181.936
0.639,0.658,6,-9.319,0,0.314,0.0162,0,0.149,0.789,184.97
0.791,0.627,1,-7.474,1,0.307,0.477,0,0.645,0.708,189.924
0.914,0.409,6,-10.385,0,0.352,0.00336,0.0233,0.118,0.647,186.014
0.597,0.666,2,-11.345,1,0.331,0.00272,0.0000011,0.106,0.415,169.894
0.744,0.614,11,-10.421,0,0.295,0.202,0.0000848,0.176,0.595,182.268
0.881,0.666,6,-9.155,0,0.378,0.0466,0.00000202,0.119,0.78,183.094
0.767,0.463,9,-5.913,0,0.345,0.135,0.0000688,0.0875,0.563,187.356
0.891,0.684,1,-7.727,1,0.317,0.0243,0,0.165,0.659,186.73
0.433,0.862,1,-3.89,0,0.412,0.193,0,0.604,0.722,200.817
0.602,0.745,1,-6.436,1,0.382,0.0906,0,0.485,0.622,188.507
0.633,0.924,6,-3.354,0,0.31,0.0989,0,0.466,0.791,192.716
0.899,0.421,1,-10.509,1,0.237,0.0129,0.000274,0.164,0.608,199.49
0.833,0.549,2,-12.348,1,0.333,0.00272,0,0.337,0.678,185.888
0.602,0.807,11,-3.4,0,0.246,0.246,0,0.134,0.614,111.027
0.659,0.738,4,-4.077,0,0.362,0.00561,0,0.319,0.516,187.592
0.807,0.786,1,-6.404,0,0.363,0.191,0,0.101,0.726,175.888
0.508,0.633,8,-10.198,0,0.433,0.846,0.00693,0.309,0.551,184.98
0.742,0.595,9,-7.51,1,0.107,0.15,0,0.111,0.431,202.026
0.706,0.919,10,-5.054,0,0.269,0.0201,0,0.269,0.805,185.416
0.86,0.85,1,-2.975,1,0.18,0.00748,0.000893,0.264,0.65,189.988
0.679,0.509,4,-7.31,1,0.0617,0.0856,0,0.438,0.534,144.29
0.539,0.931,4,-1.803,0,0.262,0.000713,0,0.204,0.685,171.142
0.813,0.637,8,-8.337,0,0.366,0.0292,0.00362,0.241,0.576,184.332
0.82,0.631,10,-7.563,0,0.23,0.018,0,0.376,0.53,187.294
0.913,0.664,9,-2.6,1,0.302,0.0818,0.0000127,0.119,0.658,176.354
0.841,0.718,6,-7.098,0,0.277,0.0315,0.00000192,0.122,0.728,185.758
0.923,0.811,6,-4.336,1,0.117,0.011,0,0.102,0.685,197.186
0.757,0.706,8,-6.665,1,0.203,0.0267,0,0.197,0.375,193.952
0.701,0.848,1,-3.572,1,0.31,0.045,0.000137,0.251,0.692,173.274
0.844,0.847,1,-3.652,1,0.449,0.14,0,0.103,0.663,182.88
0.751,0.818,7,-5.304,1,0.248,0.0308,0,0.138,0.205,193.964
0.701,0.431,9,-6.867,1,0.399,0.0534,0,0.556,0.495,196.402
0.457,0.833,5,-3.496,0,0.505,0.152,0,0.157,0.273,177.484
0.623,0.894,5,-4.914,1,0.3,0.309,0.00002,0.358,0.234,184.108
0.778,0.837,11,-5.441,0,0.0875,0.0112,0,0.0306,0.673,187.848
0.685,0.686,7,-6.311,1,0.292,0.0036,0,0.0959,0.682,188.376
0.798,0.666,1,-5.143,1,0.308,0.0353,0,0.293,0.681,193.04
0.76,0.585,3,-7.307,1,0.161,0.0102,0.000476,0.308,0.455,182.358
0.882,0.809,6,-6.623,0,0.21,0.00233,0.00000235,0.301,0.53,105.462
0.485,0.412,1,-11.513,1,0.207,0.0069,0.00000328,0.122,0.403,182.345
0.877,0.781,0,-5.355,1,0.0631,0.0437,0,0.0875,0.873,179.366
0.871,0.682,11,-6.379,0,0.231,0.0195,0,0.104,0.893,184.896
0.691,0.709,8,-5.489,0,0.234,0.0541,0.0124,0.388,0.556,179.84
0.751,0.766,9,-8.118,1,0.277,0.00727,0,0.216,0.595,193.408
0.911,0.552,2,-8.311,1,0.199,0.00178,0.00000216,0.0956,0.384,194.478
0.72,0.514,1,-7.108,1,0.132,0.146,0.00713,0.107,0.212,142.98
0.86,0.687,9,-7.203,0,0.433,0.399,0,0.67,0.622,201.868
0.67,0.675,9,-5.637,1,0.196,0.00529,0.00000314,0.312,0.686,185.903
0.92,0.811,4,-2.892,0,0.117,0.159,0.0026,0.0935,0.602,194.234
0.604,0.702,7,-6.287,1,0.305,0.0584,0,0.387,0.474,171.538
0.328,0.622,5,-7.291,0,0.0866,0.858,0,0.104,0.401,148.534
0.792,0.876,4,-2.856,0,0.228,0.0731,0,0.351,0.457,202.554
0.852,0.741,1,-5.435,0,0.134,0.0247,0.00106,0.0974,0.535,195.788
0.875,0.723,6,-5.439,0,0.3,0.0181,0,0.327,0.62,165.934
0.853,0.603,1,-7.85,1,0.226,0.14,0,0.0783,0.546,191.872
0.656,0.432,6,-9.481,0,0.217,0.443,0,0.132,0.0897,194.044
0.477,0.61,11,-5.628,0,0.144,0.225,0,0.107,0.358,159.764
0.635,0.677,10,-5.548,1,0.0909,0.161,0,0.154,0.253,189.9
0.914,0.726,8,-6.942,0,0.288,0.21,0.0000072,0.0496,0.686,182.052
0.766,0.796,1,-4.377,0,0.266,0.0675,0,0.113,0.571,184.106
0.64,0.571,1,-3.714,1,0.384,0.171,0.00181,0.0646,0.568,109.56
0.63,0.622,0,-6.092,0,0.0487,0.0511,0,0.316,0.0828,130.054
0.597,0.724,2,-7.764,1,0.0487,0.00268,0,0.111,0.325,110.012
0.702,0.406,11,-13.493,1,0.452,0.189,0,0.172,0.74,148.164
0.663,0.846,0,-5.226,1,0.453,0.00472,0,0.292,0.526,150.274
0.432,0.853,10,-6.034,0,0.354,0.0849,0,0.0958,0.569,174.44
0.785,0.582,5,-4.877,0,0.237,0.191,0,0.2,0.861,143.548
0.809,0.728,5,-1.252,0,0.0533,0.0855,0.00000333,0.303,0.967,204.192
0.596,0.541,4,-8.026,1,0.418,0.102,0,0.145,0.851,191.504
0.901,0.513,1,-10.029,1,0.305,0.0913,0,0.267,0.628,182.954
0.818,0.739,7,-9.991,0,0.0569,0.0117,0,0.0653,0.92,104.657
0.794,0.773,6,-6.065,1,0.166,0.00286,0.000272,0.326,0.553,184.93
0.693,0.843,7,-5.463,1,0.253,0.117,0,0.343,0.529,158.465
0.763,0.72,10,-5.308,0,0.0728,0.0103,0,0.0517,0.766,182.07
0.631,0.94,10,-4.677,0,0.312,0.0449,0,0.231,0.423,183.216
0.799,0.816,1,-6.073,1,0.312,0.0137,0,0.0631,0.52,191.76
0.67,0.634,8,-5.896,0,0.0311,0.0105,0.00142,0.312,0.628,150.992
0.816,0.854,11,-4.355,1,0.241,0.00363,0,0.144,0.564,181.886
0.798,0.623,10,-7.842,1,0.157,0.0694,0,0.538,0.713,112.192
0.897,0.42,6,-4.52,0,0.297,0.0772,0.00000566,0.278,0.337,185.164
0.856,0.581,2,-6.543,1,0.21,0.0382,0.00000835,0.113,0.334,182.074
0.78,0.599,1,-9.981,1,0.0757,0.0324,0.000174,0.0632,0.443,184.424
0.741,0.622,10,-9.089,0,0.176,0.002,0.00106,0.304,0.63,180.242
0.795,0.804,1,-3.842,1,0.243,0.108,0,0.941,0.629,188.054
0.779,0.587,1,-6.041,1,0.338,0.00866,0,0.08,0.657,187.976
0.809,0.902,1,-4.47,1,0.181,0.207,0,0.307,0.788,180.792
0.855,0.535,4,-7.143,0,0.12,0.046,0.848,0.209,0.527,192.59
0.769,0.691,4,-4.59,0,0.0563,0.00197,0,0.298,0.681,193.584
0.766,0.53,8,-7.529,1,0.212,0.157,0,0.326,0.634,176.682
0.849,0.61,8,-10.822,1,0.154,0.0204,0.00000476,0.0454,0.566,198.02
0.783,0.761,1,-3.064,1,0.0922,0.103,0.00000817,0.0635,0.473,188.032
0.443,0.706,4,-6.9,0,0.388,0.112,0.00077,0.324,0.258,179.291
0.759,0.782,11,-6.975,0,0.0741,0.000589,0,0.35,0.507,131.04
0.681,0.879,0,-4.029,0,0.0627,0.0168,0.00000365,0.309,0.558,171.422
0.726,0.594,8,-6.361,1,0.0404,0.011,0.00329,0.206,0.527,178.292
0.793,0.782,6,-8.027,0,0.318,0.00365,0.0000309,0.526,0.69,164.71
0.719,0.698,0,-5.096,1,0.276,0.12,0,0.0639,0.777,160.696
0.778,0.428,1,-12.065,0,0.16,0.0485,0.000484,0.101,0.638,190.086
0.847,0.654,8,-4.408,0,0.147,0.057,0.00000908,0.161,0.759,205.356
0.666,0.686,0,-5.575,0,0.0862,0.369,0,0.108,0.48,144.903
0.778,0.695,4,-6.865,0,0.0913,0.174,0,0.151,0.472,149.996
0.483,0.531,4,-8.593,0,0.245,0.164,0,0.113,0.196,159.942
0.6,0.743,10,-5.996,0,0.489,0.287,0,0.342,0.806,154.814
0.795,0.793,0,-5.319,1,0.231,0.131,0,0.323,0.428,134.119
0.908,0.573,1,-4.807,1,0.0871,0.116,0.000547,0.0926,0.723,196.274
0.767,0.572,0,-10.533,1,0.544,0.277,0,0.645,0.77,158.575
0.821,0.414,10,-9.959,0,0.306,0.0919,0,0.152,0.618,180.048
0.755,0.58,6,-5.659,1,0.156,0.0257,0.0000211,0.188,0.503,176.668
0.883,0.621,11,-6.063,0,0.212,0.0871,0,0.499,0.676,149.052
0.717,0.759,0,-3.359,0,0.0785,0.168,0,0.0825,0.452,180.072
0.512,0.599,7,-7.29,0,0.0831,0.00278,0,0.0803,0.146,109.345
0.772,0.858,8,-3.565,1,0.127,0.0153,0,0.154,0.51,203.956
0.759,0.522,7,-9.434,0,0.219,0.00363,0.00000127,0.368,0.426,144.935
0.701,0.669,1,-5.265,1,0.107,0.271,0,0.158,0.446,166.132
0.743,0.87,1,-2.188,1,0.212,0.0595,0,0.299,0.884,198.158
0.769,0.695,5,-7.787,0,0.305,0.449,0,0.435,0.623,185.858
0.452,0.94,5,-4.957,0,0.181,0.00336,0.0000142,0.352,0.574,195.414
0.583,0.643,9,-7.486,0,0.355,0.171,0,0.0395,0.7,195.685
0.76,0.652,6,-7.321,1,0.232,0.0348,0,0.307,0.759,200.63
0.806,0.572,6,-11.573,1,0.3,0.0331,0.00007,0.0686,0.73,188.164
0.735,0.824,10,-4.143,0,0.036,0.615,0,0.158,0.726,200.404
0.83,0.577,4,-5.156,0,0.256,0.0178,0.0000815,0.0436,0.63,185.946
0.569,0.655,1,-5.717,0,0.035,0.00098,0.577,0.115,0.633,179.978
0.878,0.786,11,-5.273,0,0.152,0.416,0.000031,0.122,0.831,203.968
0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096
0.752,0.466,11,-8.013,0,0.302,0.00059,0.0000131,0.135,0.579,142.844
0.781,0.526,6,-6.985,0,0.293,0.0619,0,0.0457,0.662,189.984
0.694,0.866,11,-5.614,0,0.305,0.106,0,0.136,0.784,150.364
0.537,0.948,8,-3.063,1,0.355,0.151,0,0.356,0.792,186.151
0.651,0.77,6,-6.447,1,0.0385,0.00143,0.564,0.106,0.474,193.932
0.634,0.927,2,-4.468,1,0.0838,0.027,0,0.0986,0.88,146.094
0.664,0.738,8,-9.461,0,0.298,0.0992,0.00000372,0.101,0.729,180.062
0.66,0.839,6,-5.13,0,0.304,0.0608,0.0000244,0.216,0.711,185.948
0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062
0.811,0.569,10,-6.927,0,0.225,0.0186,0,0.353,0.55,179.99
0.844,0.488,4,-7.834,0,0.255,0.0572,0,0.209,0.298,204.022
0.452,0.649,6,-6.178,0,0.122,0.0614,0,0.0712,0.555,132.923
0.68,0.571,8,-7.054,1,0.222,0.378,0,0.103,0.0911,145.021
0.823,0.818,10,-4.396,0,0.18,0.173,0.0136,0.21,0.844,185.946
0.727,0.71,4,-6.142,1,0.0742,0.0104,0,0.107,0.378,163.99
0.701,0.889,7,-3.145,1,0.304,0.0345,0,0.26,0.682,202.186
0.59,0.735,2,-4.924,1,0.297,0.0277,0,0.0818,0.398,204.152
0.701,0.76,9,-6.561,1,0.0512,0.496,0,0.0867,0.301,183.972
0.697,0.621,9,-6.886,0,0.25,0.0802,0,0.162,0.721,163.892
0.712,0.848,11,-5.624,0,0.263,0.00303,0,0.238,0.651,141.992
0.531,0.574,10,-6.693,0,0.113,0.114,0.0308,0.256,0.272,115.68
0.769,0.347,8,-14.126,0,0.216,0.0704,0.00000795,0.084,0.523,187.978
0.688,0.611,5,-6.558,0,0.232,0.0487,0,0.282,0.639,160.096
0.878,0.474,0,-7.815,1,0.255,0.112,0.000184,0.108,0.735,106.013
0.875,0.444,10,-9.453,0,0.205,0.291,0,0.361,0.568,195.948
0.794,0.95,1,-8.78,1,0.294,0.124,0.0000771,0.133,0.324,189.968
0.901,0.615,3,-7.192,0,0.136,0.188,0.000839,0.0978,0.757,109.994
0.751,0.599,11,-8.183,0,0.336,0.0387,0.000236,0.426,0.353,191.404
0.763,0.604,1,-6.445,1,0.207,0.0873,0,0.326,0.729,189.98
0.819,0.618,11,-6.144,0,0.168,0.46,0.148,0.105,0.851,188.566
0.812,0.658,6,-6.834,1,0.157,0.00607,0,0.134,0.514,191.978
0.719,0.444,4,-7.854,0,0.19,0.0544,0,0.17,0.724,179.82
0.804,0.443,6,-10.268,0,0.134,0.0312,0.0225,0.112,0.58,184.07
0.526,0.819,7,-6.728,1,0.298,0.00206,0.00000344,0.336,0.581,159.91
0.538,0.819,1,-6.78,1,0.467,0.00854,0,0.131,0.252,160.299
0.415,0.548,7,-8.563,1,0.285,0.224,0,0.122,0.528,154.272
0.785,0.648,7,-6.907,1,0.279,0.0157,0.00198,0.1,0.506,184.16
0.747,0.832,3,-5.737,0,0.185,0.233,0.0000139,0.13,0.733,188.76
0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,186.862
0.806,0.95,7,-6.782,1,0.0811,0.000957,0.92,0.113,0.58,127.997
0.803,0.697,6,-9.479,1,0.0599,0.00013,0.888,0.356,0.35,126.008
0.729,0.978,10,-6.645,1,0.042,0.0623,0.908,0.0353,0.778,124.994
0.724,0.792,4,-8.555,0,0.0405,0.0191,0.812,0.108,0.346,124.006
0.7,0.898,8,-6.099,1,0.257,0.053,0.418,0.574,0.791,125.031
0.803,0.919,8,-8.667,0,0.0702,0.000301,0.926,0.102,0.754,127.029
0.805,0.993,9,-6.796,1,0.0471,0.00385,0.765,0.0256,0.875,125.998
0.803,0.858,10,-4.019,1,0.0538,0.0111,0.096,0.0766,0.862,121.989
0.806,0.714,1,-7.007,0,0.0824,0.00354,0.86,0.095,0.542,123.988
0.803,0.925,11,-6.433,1,0.0627,0.000519,0.254,0.0462,0.774,124.006
0.782,0.98,1,-4.446,1,0.0629,0.000792,0.21,0.155,0.603,125.014
0.795,0.842,6,-9.348,0,0.0599,0.000538,0.86,0.121,0.37,123.013
0.783,0.679,1,-6.333,0,0.0448,0.000802,0.798,0.0858,0.545,125.987
0.718,0.925,7,-5.968,1,0.103,0.0236,0.852,0.0564,0.718,123.008
0.83,0.981,11,-4.952,0,0.121,0.188,0.835,0.0748,0.607,128.026
0.796,0.91,5,-7.773,0,0.0521,0.00629,0.14,0.0205,0.488,124.003
0.798,0.901,10,-10.172,0,0.0507,0.000515,0.085,0.286,0.802,127.999
0.8,0.775,0,-9.273,1,0.0634,0.000192,0.41,0.192,0.715,121.997
0.721,0.743,6,-9.638,1,0.0534,0.00277,0.753,0.0916,0.597,128.005
0.824,0.888,0,-6.77,1,0.053,0.0141,0.614,0.0677,0.306,123.005
0.873,0.526,8,-6.656,0,0.0649,0.0177,0.527,0.0975,0.551,124.992
